id	w	p	l	c1	c2	pred
684	do	V	T	What makes her do this way ?	Do n't behave like a fool .	F
685	network	N	F	A network of canals .	Retirement meant dropping out of a whole network of people who had been part of my life .	F
686	tad	N	T	A tad too expensive .	Not a tad of difference .	T
687	avert	V	T	Avert a strike .	How can the danger be averted ?	F
688	receive	V	T	These aspects of civilization do not find expression or receive an interpretation .	His movie received a good review .	T
689	inwardness	N	T	The sensitiveness of James 's characters , their seeming inwardness .	Inwardness is what an Englishman quite simply has , painlessly , as a birthright .	F
690	cure	V	T	Cure pickles .	The smoke and heat cures the meat .	F
691	speculation	N	F	He knew the stock was a speculation when he bought it .	Speculations about the outcome of the election .	F
692	minute	N	T	He ran a 4 minute mile .	You have twenty minutes to complete the test .	T
693	dereliction	N	T	The new soldier did not clean his cabin and was scolded for dereliction and disobedience .	What he did was a terrible dereliction of duty .	F
694	interpretation	N	F	The report included his interpretation of the forensic evidence .	The edict was subject to many interpretations .	F
695	administer	V	F	Administer the last unction .	Administer an exam .	F
696	juncture	N	T	We 're at a crucial juncture in our relationship .	At that juncture he had no idea what to do .	F
697	vow	N	T	The old hermit , up in the mountains , took a vow of silence .	They took vows of poverty .	F
698	boil	N	T	Add the noodles when the water comes to the boil .	They brought the water to a boil .	T
699	spike	N	F	The seismograph showed a sharp spike in response to the temblor .	The second baseman sharpened his spikes before every game .	F
700	puff	V	F	Puff a cigar .	He huffed and puffed as he made his way up the mountain .	F
701	demand	V	T	I demand an explanation .	I demand an immediate explanation .	T
702	meet	V	F	Meet a need .	My proposal met with much opposition .	T
703	synthesize	V	T	His operas synthesize music and drama in perfect harmony .	The liver synthesizes vitamins .	T
704	flagship	N	T	It is their flagship newspaper .	The retail company 's store in London is their flagship .	F
705	stringer	N	T	A second stringer .	A first stringer .	T
706	thing	N	F	I could n't tell what the thing was .	Things are going well .	T
707	carrier	N	F	The bonds were transmitted by carrier .	Refrigerated carriers have revolutionized the grocery business .	T
708	foul	V	F	Foul the water .	Jones fouled for strike one .	F
709	ping	V	F	I 'll ping my accountant -- April 15 is nearing .	My car was pinging until my last oil change .	F
710	receive	V	F	Receive letters from the front .	The lady is receiving Sunday morning .	T
711	rule	V	F	Rule one 's temper .	Rule the margins .	F
712	contrast	V	F	The students contrast considerably in their artistic abilities .	The middle school teacher contrasted her best student 's work with that of her weakest student .	F
713	tier	N	T	Tier upon tier of huge casks .	A three tier wedding cake .	T
714	stone	N	F	Her face was as hard as stone .	Stone is abundant in New England and there are many quarries .	T
715	zero	N	F	The temperature outside is ten degrees below zero .	The electromagnetic field does not drop all of the way to zero before a reversal .	F
716	consolidation	N	T	The defendants asked for a consolidation of the actions against them .	A consolidation of two corporations .	F
717	commit	V	F	Commit a random act of kindness .	She committed herself to the work of God .	F
718	erase	V	T	Please erase the formula on the blackboard -- it is wrong !	Her painful memories seemingly erased completely .	F
719	sawmill	N	T	He brought his portable sawmill and turned the old beams into interesting flooring .	The sawmill sells lumber to carpenters and sawdust to gardeners .	F
720	embarrassment	N	F	An embarrassment of riches .	The outcome of the vote was an embarrassment for the liberals .	F
721	view	V	T	View a problem .	He viewed the painting and praised the artist for his masterpiece .	T
722	sincerity	N	T	His sincerity inspired belief .	They demanded some proof of my sincerity .	T
723	hair	N	T	He combed his hair .	In the western world , women usually have long hair while men usually have short hair .	F
724	issue	N	F	She found an old issue of the magazine in her dentist 's waiting room .	Politicians never discuss the real issues .	F
725	square	V	F	Square the wood with a file .	He squared his shoulders .	F
726	concentrate	V	T	Population tends to concentrate in cities .	These groups concentrate in the inner cities .	T
727	leap	V	F	Leap into fame .	The child leapt across the puddle .	T
728	relief	N	F	He enjoyed his relief from responsibility .	The contributions provided some relief for the victims .	T
729	balance	V	T	Balance the two weights .	She has to balance work and her domestic duties .	T
730	oxygenate	V	T	Oxygenate blood .	After we oxygenated the river , the fish returned .	F
731	flame	V	F	The sky seemed to flame in the Hawaiian sunset .	The person who posted an inflammatory message got flamed .	F
732	weather	N	T	They were hoping for good weather .	Wooden garden furniture must be well oiled as it is continuously exposed to weather .	T
733	extension	N	T	Files with the .txt extension usually contain text .	Most applications provide extensions for the files they create .	T
734	balance	V	T	To balance a set of books .	This final payment , or credit , balances the account .	T
735	cut	N	F	He played the first cut on the cd .	He insisted that we give him the last cut before every deal .	F
736	disorder	N	T	The class was thrown into disorder when the teacher left the room .	The army tried to prevent disorder when claims the elections had been rigged grew stronger .	F
737	object	N	F	The sole object of her trip was to see her children .	It was full of rackets , balls and other objects .	F
738	part	N	T	The first violin part in this concerto is very challenging .	He tried to sing the tenor part .	F
739	appeal	N	F	An appeal to raise money for starving children .	Their appeal was denied in the superior court .	T
740	draft	N	F	I have to revise the first draft of my term paper .	They served beer on draft .	F
741	plant	N	T	The police used a plant to trick the thieves .	He claimed that the evidence against him was a plant .	F
742	wall	N	T	Competition was pushing them to the wall .	His back was to the wall .	F
743	space	N	F	The first major milestone in space exploration was in 1957 , when the USSR 's Sputnik 1 orbited the Earth .	He said the space is the most important character in the alphabet .	F
744	ice	N	F	Look at the ice on that dame !	Americans like ice in their drinks .	T
745	outburst	N	F	The man let out an outburst of invective .	An outburst of heavy rain .	F
746	fix	V	F	Fix breakfast for the guests , please .	Fix the variables .	F
747	pizza	N	T	He ate a whole pizza !	Should we cook a frozen pizza for dinner ?	T
748	bask	V	F	To bask in someone 's favour .	The seals were basking in the sun .	T
749	run	V	T	Run amok .	Run riot .	F
750	cream	N	T	The cream of England 's young men were killed in the Great War .	The cream of a collection of books or pictures .	F
751	channel	N	T	A satellite TV channel .	They offer more than one hundred channels .	T
752	negate	V	F	The investigation tending to negate any supernatural influences .	A pessimism that always negates .	F
753	navel	N	T	The Incas believed that Cuzco was the navel of the universe .	Within the navel of this hideous wood , / Immured in cypress shades , a sorcerer dwells . — Milton .	F
754	resolution	N	F	It was his unshakeable resolution to finish the work .	He always wrote down his New Year 's resolutions .	F
755	guard	V	F	Guard my possessions while I 'm away .	There would be men guarding the horses .	F
756	subscription	N	T	I have a monthly subscription to The Daily Telegraph newspaper .	My library subscription is about to expire .	T
757	stimulate	V	T	This herbal infusion does n't stimulate .	Coffee and tea stimulate me .	T
758	catcher	N	T	A catcher needs a lot of protective equipment .	A catcher plays behind the plate .	T
759	piracy	N	T	Air piracy .	How shoud the international community respond to Somali piracy ?	T
760	chuck	V	T	This food ′s gone off - you′d better chuck it .	Chuck these old notes .	F
761	sewer	N	F	A sewer of fine gowns .	All that work went down the sewer .	F
762	snapshot	N	T	He carried a snapshot of his daughter .	My snapshots have n't been developed yet .	T
763	say	V	T	What does this painting say ?	Did his face say anything about how he felt ?	F
764	see	V	F	The artist must first learn to see .	See whether it works .	F
765	face	N	T	Shut your face !	He 's always stuffing his face with chips .	F
766	tune	V	T	To tune a piano or a violin .	My piano needs to be tuned .	T
767	appreciate	V	T	Do you appreciate the full meaning of this letter ?	To test the power of bees to appreciate color .	F
768	reach	V	F	Can he reach ?	The water reached the doorstep .	T
769	memory	N	T	He can do it from memory .	Memory is a facility common to all animals .	F
770	hit	V	T	One boy hit the other .	He hit her hard in the face .	F
771	sober	V	T	She 's in no state to go home by herself , so make sure she does n't drink anything else , and she 'll soon sober up .	Keep him in bed until he sobers up .	F
772	truncation	N	T	It is an obvious truncation of the verse .	They were sentenced to a truncation of their limbs .	F
773	analyze	V	T	Analyze a sonnet by Shakespeare .	The inspector analyzed the building .	F
774	remainder	N	T	17 leaves a remainder of 2 when divided by 3 .	11 divided by 2 is 5 remainder 1 .	F
775	experiment	V	T	Students experiment sexually .	The composer experimented with a new style .	F
776	wrench	V	F	Wrench a window off its hinges .	Wrench one 's ankle .	F
777	tenderness	N	T	He noted her extreme tenderness when he touched the bruise on her thigh .	The best results are generally obtained by inserting the needle into the point of maximum tenderness .	F
778	honour	N	T	She swore on her honour .	His honour is at stake .	F
779	lash	V	T	And big waves lash the frighted shores . — John Dryden .	The whale lashes the sea with its tail .	F
780	origin	N	F	Jupiter was the origin of the radiation .	He comes from good origins .	F
781	constitutionalize	V	F	A good way of exercising is to constitutionalize .	A woman 's right to an abortion was constitutionalized in the 1970 's .	F
782	run	V	T	Run a subject .	Run a process .	F
783	start	V	F	Who will start ?	I start at eight in the morning .	T
784	warrant	V	T	I warrant this information .	The dealer warrants all the cars he sells .	T
785	enjoy	V	T	I plan to go travelling while I still enjoy good health .	Enjoy privileges .	F
786	dig	V	T	Dig a hole .	My seven-year-old son always digs a hole in the middle of his mashed potatoes and fills it with gravy before he starts to eat them .	T
787	pop	N	F	Listen to the pop of a champagne cork .	Pop music , despite its commercial focus , includes many artistic gems .	F
788	spin	N	F	He put some spin on the cue ball .	He gave the crank a spin .	F
789	ribbon	N	T	A steel or magnesium ribbon .	Sails torn to ribbons .	F
790	tick	N	F	Indicate that you are willing to receive marketing material by putting a tick in the box .	He counted the ticks of the clock .	T
791	network	N	F	A railroad network .	To get a job in today 's economy , it is important to have a strong network .	T
792	passing	N	F	The passing of winter .	The coach sent in a passing play on third and long .	F
793	draft	N	T	A preliminary draft .	The final draft of the constitution .	T
794	stater	N	T	Keystone stater .	Farm staters .	F
795	salvation	N	T	They turned to individualism as their salvation .	Tourism was their economic salvation .	F
796	generate	V	T	We ca n't generate enough power for the entire city .	The hydroelectric plant needs to generate more electricity .	T
797	crumb	N	T	He gave only a crumb of information about his plans .	There were few crumbs of comfort in the report .	F
798	start	N	F	It was off to a good start .	They got an early start .	T
799	takeaway	N	T	In England they call takeout food ` takeaway ' .	If you 're hungry , there 's a takeaway just around the corner .	T
800	wind	V	F	Wind your watch .	The river winds through the hills .	T
801	attack	V	F	The visiting team started to attack .	The cancer cells are attacking his liver .	F
802	discourage	V	F	We should discourage this practice among our youth .	Do n't be discouraged by the amount of work left to do : you 'll finish it in good time .	F
803	issue	N	F	He died without issue .	The last issue of penicillin was over a month ago .	T
804	trip	N	F	He recited the whole poem without a single trip .	An acid trip .	F
805	blue	N	T	The boys in blue marched to the pipers .	She was wearing blue .	T
806	relation	N	F	He was the hero according to his own relation .	He has distant relations back in New Jersey .	F
807	work	V	T	Work stone into tools .	Work the metal .	F
808	check	V	T	Check the spelling of this word .	Check your facts .	F
809	channel	V	T	We will channel the traffic to the left with these cones .	Channel information towards a broad audience .	T
810	enclosure	N	T	He faced punishment for creating the fenced enclosure in a public park .	The winning horse was first into the unsaddling enclosure .	F
811	third	N	T	He was cut down on a close play at third .	The play ended with Jones standing on third .	T
812	influence	N	F	Her wishes had a great influence on his thinking .	The influence of mechanical action .	F
813	hi	N	T	I just dropped by to say “ hi ” .	Hi , how are you ?	T
814	infamy	N	T	A date which will live in infamy - Franklin D. Roosevelt in response to the Japanese attack on Pearl Harbour .	Infamy , infamy - they 've all got it in for me ! - Kenneth Williams as Julius Caesar in Carry On Cleo .	T
815	handcart	N	T	He used a handcart to carry the rocks away .	Vendors were selling sunglasses , bagged snacks , and sundry other items from handcarts in the square .	F
816	fuckup	N	F	You 've got to fire that fuckup .	Forgetting our anniversary was a major fuckup .	F
817	difference	N	T	You need to learn to be more tolerant of difference .	There are many differences between jazz and rock .	F
818	problem	N	F	What 's the problem ?	She and her husband are having problems .	F
819	fantasy	N	F	A schoolgirl fantasy .	She made a lot of money writing romantic fantasies .	F
820	mingle	V	F	He was about to mingle in an unpleasant affair .	Resourcefully he mingled music and dance .	F
821	luck	N	T	Sometimes it takes a bit of luck to get success .	The raffle is just a matter of luck .	F
822	stampede	V	F	Thunderbolts can stampede animals .	The tavern owners stampeded us into overeating .	F
823	value	N	F	The value of a crotchet is twice that of a quaver .	He has old-fashioned values .	F
824	congener	N	T	The American shopkeeper differs from his European congener .	Lard was also used , though its congener , butter , was more frequently employed .	F
825	sculpt	V	F	Sculpt a swan out of a block of ice .	She is sculpting the block of marble into an image of her husband .	F
826	curve	V	T	To curve a line .	The road curved sharply .	T
827	do	V	T	All you ever do is surf the Internet .	She did a little dance .	F
828	crook	N	T	A crook in the path .	She held the baby in the crook of her arm .	T
829	fit	N	T	He had a laughing fit which lasted more than ten minutes .	He threw a fit when his car broke down .	F
830	tack	V	T	The sailors decided to tack the boat .	The boat tacked .	F
831	disaster	N	F	The earthquake was a disaster .	His policies were a disaster .	F
832	fiddle	V	F	The reporter fiddle with the facts .	Zuckerman fiddled that song very nicely .	F
833	witness	N	F	She can bear witness , since she was there at the time .	As a witness to the event , I can tell you that he really said that .	T
834	organization	N	F	Over time , the spontaneous movement had become an organization .	His compulsive organization was not an endearing quality .	F
835	steam	V	F	Steam and clean the upholstered sofa .	It really steams me to see her treat him like that .	F
836	submission	N	T	What was the date of submission of your proposal ?	Several of his submissions were rejected by publishers .	T
837	lead	N	F	The lead was in the dummy .	The children were playing with lead soldiers .	T
838	elaborate	V	F	What do you mean you did n't come home last night ? Would you care to elaborate ?	She elaborated on the main ideas in her dissertation .	T
839	pass	V	F	He attempted the examination , but did not expect to pass .	The sports car passed all the trucks .	F
840	bake	V	F	Potatoes bake to a crisp in the oven .	Bake a cake .	T
841	foot	V	F	Foot the bill .	To foot ( or foot up ) an account .	T
842	sufficiency	N	F	He questioned the sufficiency of human intelligence .	Her father questioned the young suitor 's sufficiency .	F
843	reorganization	N	T	The reorganization was prescribed by federal bankruptcy laws .	After the takeover there was a thorough reorganization .	T
844	ship	V	T	Ship the cargo in the hold of the vessel .	To ship the tiller or rudder .	F
845	tone	N	F	A clergyman improved the tone of the meeting .	They tested his hearing with pure tones of different frequencies .	F
846	responsibility	N	T	Every right implies a responsibility .	Why did n't you clean the house ? That was your responsibility !	T
847	career	N	T	He had a long career in the law .	The general had had a distinguished career .	T
848	increase	N	F	They proposed an increase of 15 percent in the fare .	The increase in unemployment .	F
849	law	N	F	The law came looking for him .	The laws of thermodynamics .	F
850	here	N	T	Where do we go from here ?	An Alzheimer patient 's in here may in his mind be anywhere he called home in the time he presently re-lives .	F
851	water	V	T	The smell of fried onions makes my mouth water .	His eyes were watering .	F
852	desire	N	F	Too much desire can seriously affect one 's judgment .	A man of many desires .	T
853	capacity	N	F	The capacity of a hard disk drive is usually expressed in megabytes .	The plant is working at 80 per cent capacity .	F
854	care	N	F	He wrote the manual on car care .	Care had aged him .	F
855	stretch	V	F	Stretch my patience .	During the Inquisition , the torturers would stretch their victims on a rack .	F
856	vegetation	N	F	Pleistocene vegetation .	Their holiday was spent in sleep and vegetation .	F
857	hand	N	F	He wanted to try his hand at singing .	Give the little lady a great big hand .	F
858	delay	V	T	Do n't delay your application to graduate school or else it wo n't be considered .	He delayed the watering .	F
859	crystallize	V	T	Crystallize minerals .	I crystallized the copper sulphate by slowly cooling a saturated solution .	T
860	dig	V	T	In the wintertime , heavy truck tires dig into the road , forming potholes .	They dug an eight - foot ditch along the side of the road .	F
861	stage	N	F	We are in a transitional stage in which many former ideas must be revised or rejected .	It set the stage for peaceful negotiations .	T
862	spray	N	F	The bridesmaid carried a spray of lily-of-the-valley .	A spray of bullets .	F
863	effect	V	T	Effect a change .	The best way to effect change is to work with existing stakeholders .	T
864	seat	V	T	Seat a concert hall .	This classroom seats two hundred students .	T
865	cheat	V	T	Six years of a happy relationship , and then she had the nerve to cheat on me with a barman !	My husband cheated on me with his secretary .	F
866	extract	V	F	To extract an essential oil from a plant .	I extracted a promise from the Dean for two new positions .	F
867	sew	V	F	To sew money into a bag .	Can the seamstress sew me a suit by next week ?	T
868	liquidate	V	F	Liquidate a company .	The mafia liquidated the informer .	F
869	relax	V	T	Let 's all relax after a hard day 's work .	He relaxed in the hot tub .	T
870	begin	V	F	Begin a new chapter in your life .	She began Russian at an early age .	T
871	corner	V	F	Corner the gold market .	The car corners .	F
872	music	N	F	He fell asleep to the music of the wind chimes .	You have to face the music .	T
873	appropriation	N	T	A person 's appropriation of property belonging to another is dishonest .	The necessary funds were obtained by the government 's appropriation of the company 's operating unit .	F
874	pickup	N	F	Garbage pickup is on Mondays and Thursdays .	She needed the pickup that coffee always gave her .	F
875	declare	V	F	Declare dividends .	His wife declared at once for moving to the West Coast .	F
876	name	V	T	Name your accomplices !	He named his demands .	F
877	blaze	N	T	The horse had a blaze between its eyes .	They chipped off bark to mark the trail with blazes .	T
878	pitch	N	F	It is hard to get this pitch off of my hand .	He was employed to see that his paper 's news pitches were not trespassed upon by rival vendors .	F
879	mash	V	F	Mash the garlic .	To mash on a bicycle pedal .	F
880	clip	N	T	Give him a clip round the ear !	He gave me a clip on the ear .	F
881	blaze	N	F	The blaze spread rapidly .	Go to blazes .	F
882	warn	V	T	I warn you against false assumptions .	I warned him not to go too far .	T
883	state	N	F	He was in such a state you just could n't reason with him .	Though legally single nations , many states comprise several distinct cultural or ethnic groups .	F
884	mold	N	T	A lobster mold .	A gelatin dessert made in a mold .	T
885	drain	V	T	Please drain the sink . It 's full of dirty water .	We drained the oil tank .	F
886	yesterday	N	T	Yesterday 's solutions are not good enough .	Yesterday 's technology .	T
887	cook	V	F	My husband does n't cook .	The apothecary cooked the medicinal mixture in a big iron kettle .	F
888	toast	V	F	Let us toast the birthday girl !	Toast bread .	F
889	writing	N	T	He turned the paper over so the writing would n't show .	The doctor 's writing was illegible .	F
890	circuit	N	T	On the lecture circuit .	The international tennis circuit .	F
891	series	N	T	The Masterworks concert series .	A comedy series .	F
892	deify	V	F	These young men deify financial success .	The people deified their King .	F
893	signal	N	T	The victory was a signal for wild celebration .	He awaited the signal to start .	T
894	automation	N	F	This factory floor is a showcase for automation and robotic equipment .	Automation replaces human workers by machines .	F
895	fire	V	F	The gun has only been fired two times .	The boss fired his secretary today .	F
896	goal	N	F	The winning goal came with less than a minute left to play .	She failed in her goal to become captain of the team .	F
897	register	V	F	Did this event register in your parents ' minds ?	Did you register any change when I pressed the button ?	F
898	scrap	V	F	Scrap the old airplane and sell the parts .	These two fellows are always scrapping over something .	F
899	protocol	N	T	Academic protocol .	Safety protocols .	F
900	master	V	T	The methods can master the problems .	Her pain completely mastered her .	F
901	scram	V	T	If you do n't scram , I 'll leave instead !	Scram !	F
902	veil	V	T	Women in Afghanistan veil their faces .	The forest fire was veiled by smoke , but I could hear it clearly .	F
903	pitcher	N	F	Our pitcher has a sore arm .	He has played every position except pitcher .	F
904	whang	V	F	Whang away at the school reform plan .	Whang the ball .	F
905	predecease	V	T	Husbands usually predecease their wives .	She predeceased her husband .	F
906	bare	V	T	Bare your breasts .	Bare your feelings .	F
907	pickup	N	F	His car has a lot of pickup .	Put out a pickup on that man .	F
908	gimmick	N	T	It was a great sales gimmick .	A cheap promotions gimmick for greedy businessmen .	F
909	restoration	N	T	The restoration of this painting will take years .	The restoration of this medieval church involved undoing all the Victorian modifications .	F
910	batch	N	F	We made a batch of cookies to take to the party .	A batch of letters .	F
911	focus	N	F	In focus .	The focus of infection .	T
912	socialize	V	T	The old man hates to socialize .	He never socializes with his colleagues .	T
913	respect	N	T	Syngman Rhee kept imprisoned the Dowager Queen Yun Empress Sunjeong of the Korean Empire for fear of the respect the people held for her .	He is an intellectual giant , and I have great respect for him .	T
914	rekindle	V	T	Rekindle her love .	Rekindle hopes .	F
915	clean	V	T	Can you clean the windows today ?	Clean the stove !	F
916	electricity	N	F	They built a car that runs on electricity .	The stage crackled with electricity whenever she was on it .	F
917	season	V	F	This trip will season even the hardiest traveller .	Season the chicken breast after roasting it .	F
918	brand	N	F	There 's a new brand of hero in the movies now .	Whenever Sally drinks her favorite beer , Coors ' brand image floods her senses with scenes of being on a hot beach drinking something refreshing .	F
919	plague	N	F	A plague of grasshoppers .	Those children are a damn plague .	F
920	draw	V	T	Draw water from a well .	She drew water from the barrel .	T
921	hearth	N	F	They sat on the hearth and warmed themselves before the fire .	The hearth was black with the charcoal of many fires .	F
922	makeup	N	F	She is wearing a lot of makeup .	The two teams played a makeup one week later .	T
923	guard	N	F	The prison guard unlocked the door of the cell .	We let our guard down .	F
924	ring	N	F	I 'll give you a ring when the plane lands .	She had rings on every finger .	T
925	home	N	T	A home for outcasts .	A home for the elderly .	T
926	string	V	T	The child drew glass beads on a string .	String pearls on a string .	T
927	investment	N	T	This job calls for the investment of some hard thinking .	He made an emotional investment in the work .	F
928	racket	N	T	What 's all this racket ?	Power tools work quickly , but they sure make a racket .	F
929	susurrus	N	T	A soft susurrus of conversation .	The soft susurrus and sighs of the branches . — Longfellow .	T
930	process	V	T	Process hair .	Process cheese .	F
931	edge	N	F	His voice had an edge to it .	He rounded the edges of the box .	F
932	glory	N	F	The glory of the sunrise .	He valued glory above life itself .	F
933	direction	N	F	They proposed a new direction for the firm .	He looked the other direction .	F
934	truss	V	T	Truss the roofs .	Trussed bridges .	F
935	refer	V	F	Refer a patient to a specialist .	This plant can be referred to a known species .	T
936	bitch	N	T	Karma 's a bitch .	This problem is a real bitch .	F
937	loss	N	T	Loss of livestock left the rancher bankrupt .	The car was a total loss .	F
938	conflict	V	F	The two proposals conflict !	This behavior conflicts with our rules .	F
939	wax	V	F	Wax the car .	The moon is waxing .	T
940	kilter	N	T	In good kilter .	Out of kilter .	F
941	pop	V	F	Pop the clutch .	This popcorn pops quickly in the microwave oven .	T
942	stimulate	V	F	Stimulate my appetite .	The book stimulated her imagination .	T
943	corrupt	V	T	Corrupt the morals .	Socrates was accused of corrupting young men .	F
944	program	N	F	Working mothers rely on the day care program .	You ca n't tell the players without a program .	F
945	vamp	V	F	Vamp up an excuse for not attending the meeting .	Vamp up an old speech .	F
946	come	V	T	Nothing good will come of this .	This kind of accident comes when you are careless .	T
947	crush	V	T	Crush an aluminum can .	Ye shall not offer unto the Lord that which is bruised , crushed , broken or cut . --Lev . xxii .	T
948	agony	N	T	An agony of doubt .	Being in an agony he prayed more earnestly . —Luke xxii . 44 .	T
949	extent	N	F	The full extent of the law .	The extent of his knowledge of the language is a few scattered words .	F
950	room	N	F	Room for improvement .	The rooms were very small but they had a nice view .	T
951	expression	N	F	The expression of milk from her breast .	A sad expression .	F
952	ticker	N	T	I checked the prices on the ticker one last time before placing the trade .	To my surprise , the ticker showed that the deal had already gone through .	F
953	half	N	T	Half an hour .	You do n't know the half of it .	F
954	consideration	N	F	He showed no consideration for her feelings .	After much consideration , I have decided to stay .	T
955	walk	V	T	I 'll walk you to your car .	I walk the dog every morning .	T
956	height	N	T	She 's at the height of her career .	At the height of her career .	T
957	obstruct	V	F	Obstruct the path .	The trees obstruct my view of the mountains .	T
958	disposition	N	T	She has a sunny disposition .	He has such a foul disposition .	F
959	suit	N	T	What suit is trumps ?	To deal and shuffle , to divide and sort Her mingled suits and sequences . — .	T
960	laughter	N	F	He enjoyed the laughter of the crowd .	Their loud laughter betrayed their presence .	T
961	manhood	N	F	He feared the speedy decline of all manhood .	A strapping youth poised on the brink of manhood .	T
962	fertility	N	T	In most industrialized countries the fertility rate has dropped well below replacement rate .	In America the fertility rate of recent immigrants tends to be higher than that of native population .	F
963	stun	V	F	Stun fish .	The news stunned her .	F
964	joke	N	F	I regarded his campaign for mayor as a joke .	He told a very funny joke .	T
965	function	N	F	It was a black-tie function .	A seemingly endless round of social functions .	F
966	stem	V	T	Stem the tide .	To stem a tide .	T
967	agency	N	F	The agency of providence .	Agency for Toxic Substances and Disease Registry .	T
968	club	N	T	He felt as if he had been hit with a club .	He carried a club in self defense .	T
969	half	N	T	Half a loaf .	A century and one half .	T
970	batter	N	F	The first batter hit the ball into the corner for a double .	To the dismay of his mother , the boy put his finger into the cake batter .	F
971	revival	N	T	A revival of a neglected play by Moliere .	The revival of trade .	F
972	recognition	N	F	He looked at her for ten full minutes before recognition dawned .	He was unable to make his motion because he could n't get recognition by the chairman .	F
973	splash	N	F	I heard a splash when the rock landed in the pond .	The painter put a splash of blue on the wall to make it more colorful .	F
974	prefer	V	T	We prefer sleeping outside .	Some people prefer camping to staying in hotels .	F
975	expense	N	F	At the expense of .	He kept a careful record of his expenses at the meeting .	T
976	alphabet	N	T	In the first year of school , pupils are taught to recite the alphabet .	The Greek alphabet has only twenty-four letters .	T
977	guy	N	T	A nice guy .	The guy 's only doing it for some doll .	F
978	categorize	V	T	Children learn early on to categorize .	First , categorize incoming messages according to the needed actions .	F
979	step	N	T	It is but a step .	It 's only a step to the drugstore .	T
980	fulfil	V	F	You made a promise , son , and now you must fulfil it .	My lady is positively fulfilled of grace .	F
981	reshuffle	V	F	So as to prevent cheating , he was asked to reshuffle the cards .	The new Prime Minister reshuffled his cabinet .	F
982	vent	V	T	He vented her frustration when he got home .	She vented her anger .	F
983	girlfriend	N	T	His girlfriend kicked him out .	Marc went to the park with his girlfriend and watched the sunset with her .	T
984	aroma	N	T	I love the aroma of cinnamon .	The toilet was emitting a pungent , foul aroma .	F
985	inclination	N	F	Artillery must take account of a weapon 's precise inclination .	He walked with a heavy inclination to the right .	F
986	organization	N	F	This painting shows little organization at first glance , but little by little the structure becomes clear .	His organization of the work force was very efficient .	T
987	record	N	T	The track record shows that he will be a good president .	The lawyer has a good record .	T
988	immunity	N	F	Some people have better immunity to diseases than others .	Immunity to criticism .	F
989	shrink	V	T	Hot water will shrink the sweater .	Can you shrink this image ?	F
990	harvest	V	F	The Chinese are said to harvest organs from executed criminals .	Harvest the grapes .	F
991	washout	N	F	It was several days after the storm before they could repair the washout and open the road .	As an actor , he was a complete washout , so he went back to accounting .	F
992	land	N	T	The land had never been plowed .	Good or bad land for growing potatoes .	F
993	day	N	T	Every dog has his day .	He deserves his day in court .	F
994	salvation	N	T	In Islam , salvation is achieved by praying in the mosque to Allah and following the sunnah of Muhammad .	The salvation of his party was the president 's major concern .	F
995	service	N	T	The service happened yesterday .	He accepted service of the subpoena .	F
996	throw	V	F	Throw accusations at someone .	She threw the blanket around the child .	T
997	clap	V	F	Clap two boards together .	The wings of the birds clapped loudly .	F
998	denier	N	T	Global warming denier ( see : Wikipedia : Global warming denial ) .	Holocaust denier ( see : Wikipedia : Holocaust denial ) .	F
999	carry	V	F	To carry the war from Greece into Asia .	This crime carries a penalty of five years in prison .	F
1000	separatism	N	T	Demands for some form of separatism on grounds of religion have been perceived as a threat to mainstream education .	Separatism is a serious problem in Quebec .	F
1001	good	N	T	Weigh the good against the bad .	Among the highest goods of all are happiness and self-realization .	T
1002	bail	N	F	He is out on bail .	The judge set bail at $ 10,000 .	T
1003	circuit	N	T	A ten-day coach circuit of the island .	We took a quick circuit of the park .	T
1004	spreader	N	T	Ellen used a spreader to butter her bagel .	He used his knife as a spreader .	F
1005	setup	N	T	It takes time to learn the setup around here .	The classroom setup was simple and efficient .	T
1006	product	N	T	This is a product of lime and nitric acid .	A product of lime and nitric acid .	T
1007	trail	V	T	You 'll get your coat all muddy if you trail it around like that .	The bride 's veiled trailed along the ground .	F
1008	walk	N	F	He had a funny walk .	The pitcher now has two walks in this inning alone .	F
1009	gang	N	T	Do a drop for the telephone gang through the ceiling of the wiring closet .	A gang of wires .	F
1010	claimant	N	T	He was a claimant to the throne .	Claimants of unemployment compensation .	T
1011	avenue	N	T	They explored every avenue they could think of .	It promises to open new avenues to understanding .	T
1012	mellow	V	T	These apples need to mellow a bit more .	The sun mellowed the fruit .	F
1013	draw	N	T	He played only draw and stud .	John only had four cards of the same suit ; he had a drawing hand .	T
1014	control	N	T	Measures for the control of disease .	They instituted controls over drinking on campus .	F
1015	variation	N	F	An emery wheel is the modern variation of a grindstone .	Any variation in his routine was immediately reported .	F
1016	amount	N	T	The amount he had in cash was insufficient .	The dogs need different amounts of food .	F
1017	man	V	T	We can not man all the desks .	Students were manning the booths .	T
1018	residence	N	F	He refused to live in the governor 's residence .	A person can have several residences .	T
1019	compel	V	T	We compel all students to fill out this form .	Logic compels the wise , while fools feel compelled by emotions .	F
1020	eclat	N	F	The eclat of a great achievement .	They gave him more eclat than he really deserved .	F
1021	slave	N	T	A slave to fashion .	A slave to cocaine .	F
